MONTH(INVOICE_DATE),DISTRIBUTOR_FTS_ID,DISTRIBUTOR_NAME,MONTHLY_INVOICE_CONTRIBUTION,MONTHLY_PRICE_CONTRIBUTION
1,47,COASTAL BEVERAGE - NAPLES FL (DISABLED),504,336946.72
1,27913,MARTIN HOUSE BREWING COMPANY,502,104170
1,12676,REED BEVERAGE INC,500,216062.73
1,78877,KRAMER BEVERAGE COMPANY,496,399683.19
1,27234,FURRER BEVERAGE CO. INC.,493,338551.05
1,7526,"COLLEGE CITY BEVERAGE, INC.",492,463048.5
1,13709,NATIONAL DISTRIBUTING CO. - NEW MEXICO,492,47018.27
1,437,"PETITPREN, INC.",489,186590.68
1,12726,BLUE RIDGE BEVERAGE CO. - SALEM,489,122055.54
1,150,ROMER BEVERAGE COMPANY,484,277603.63
1,86,TREU HOUSE OF MUNCH,484,193434.49
1,37425,"D & D BEVERAGE, LLC",483,370071.32
1,45189,"RHINEGEIST, LLC - COLUMBUS",482,73009
1,8650,"ATG DISTRIBUTION, INC",481,368008.13
1,8005,R & K DISTRIBUTORS,481,230510.34
1,19636,MCDONALD DISTRIBUTING CO DBA CLEAR RIVER BEVERAGE,481,219257.22
1,17563,A-B SALES OF SAN DIEGO,481,208018.17
1,12319,"GEO. A. MUELLER BEER CO., INC.",479,338474.16
1,65505,"BURKHARDT DISTRIBUTING CO., INC. - GAINESVILLE",474,210443.21
1,9122,HIGH GRADE BEVERAGE,472,153099.62
1,65894,MOUNTAIN STATE BEVERAGE INC,470,140456.42
1,461,"MERVENNE BEVERAGE, INC.",466,342363.64
1,462,"TYLER SALES CO., INC.",465,379238.32
1,20119,UNITED BEVERAGE MASON CITY,459,538040.91
1,7256,"CSB - BOISE, ID",458,235912.42
1,138131,SUNCOAST BEVERAGE CO. - NAPLES,456,316212.13
1,73777,"EDWIN H. KLECKNER, INC.",456,245886.68
1,8268,UNITED DISTRIBUTORS - ALBANY,455,122580.04
1,65120,SUNSHINE STATE DISTRIBUTING,451,209700.48
1,493,MAIN BEVERAGE CO.,450,250515.42
1,11759,"DOLL DISTRIBUTING, LLC - COUNCIL BLUFFS",446,156092.03
1,17556,"GOETTLER DISTRIBUTING, INC.",445,259026.68
1,9369,UNITED BEVERAGES OF NC - SALISBURY,445,193365.79
1,5462,CUTTING EDGE SELECTIONS,444,243704.91
1,2125,KRISTEN DISTRIBUTING COMPANY,440,210079.63
1,17429,"ADVANCE BEVERAGE CO., INC.",435,652327.66
1,16825,MDL WINE & SPIRITS,434,404982.11
1,55278,BOARDWALK BEER DISTRIBUTION,428,116406.87
1,49761,"HUNTERDON BREWING COMPANY, LLC",427,153046.4
1,17259,"CAPITAL EAGLE, INC",426,301882.42
1,17038,"CLASSIC DISTRIBUTING AND BEVERAGE GROUP, INC.",424,268783.9
1,7146,COMER DISTRIBUTING,424,134415.32
1,34376,"HEARTLAND BEVERAGE, LLC",424,110710.1
1,12601,"AMERICAN NORTHWEST DISTRIBUTORS, INC.",423,157180.6
1,17610,CROWN DISTRIBUTING CO. OF ABERDEEN,422,380229.6
1,12848,"BROWN DISTRIBUTING CO., INC. OH",422,106942.91
1,12251,WINEBOW - CA,418,232450.98
1,13456,PINE STATE BEVERAGE CO.,416,422935.63
1,17574,"CROWN DISTRIBUTING, LLC - ARLINGTON",415,152024.86
1,11312,RINELLA COMPANY,410,658921.8
1,26528,ROMER BEVERAGE OF YUMA LLC,410,258759.22
1,26536,BC MERCHANTS,409,149238.45
1,25725,INDEED BREWING COMPANY,409,80892.39
1,9089,PEERLESS BEVERAGE COMPANY,408,141819.6
1,37938,RUNNING MAN DISTRIBUTING LLC,408,99929.92
1,14399,NATIONAL DISTRIBUTORS - ME,408,-18245.66
1,9949,"CSB - VANCOUVER, WA",407,348800.15
1,76812,BANKO NORTH,406,168620.68
1,22636,"CRAFT BEER GUILD DISTRIBUTING OF VERMONT, LLC",402,137906.89
1,43318,DECRESCENTE DISTRIBUTING CO.,398,156390.88
1,82244,"THE BEER GUY, LLC",396,163231.26
1,144834,GULF DISTRIBUTING COMPANY OF ALABAMA LLC,394,129259.95
1,18153,ARTESIAN ENTERPRISES DBA FREEDOM BEVERAGE,393,69123.55
1,31013,PROGRESSIVE DISTRIBUTORS,392,231492.6
1,10504,CHAMPAGNE BEVERAGE CO.,392,182049.86
1,17553,"COUCH DISTRIBUTING CO., INC.",391,197711.58
1,17345,GALLO WINE COMPANY,390,1795862.32
1,12309,"SOUTHWEST DISTRIBUTORS, INC.-SUMMIT",390,465839.6
1,26793,THE FRIDGE WHOLESALE LIQUOR LLC,390,185835.68
1,43782,"BOENING BROTHERS, INC",390,96920.36
1,12312,"SHOALS DISTRIBUTING, INC.",387,362722.53
1,355,R.L. LIPTON DISTRIBUTING CO. - CLEVELAND,385,90609.08
1,41526,YELLOW SPRINGS BREWERY,385,43602.62
1,17413,MAJOR BRANDS - KANSAS CITY,383,44192.59
1,17249,"NORTH KANSAS CITY BEVERAGE CO., INC.",382,127839.6
1,8187,KATCEF BROTHERS,379,132637.9
1,9313,RM BEVERAGE WA DBA MALETIS BEVERAGE,378,154863.94
1,15377,EURO USA WINE BELVINO,377,207343.05
1,26659,HARRIS BEVERAGES LLC,377,105732.49
1,13587,"MITCHELL DISTRIBUTING CO., INC.",375,592080.54
1,66596,VON'S UNITED BEVERAGE,374,355752.64
1,19239,"ORCAS DISTRIBUTING, LTD.",374,107237.93
1,69657,GENERAL BEER NORTHEAST INC - KAUKAUNA,373,63051.81
1,17818,"7G DISTRIBUTING, LLC",370,206617.79
1,17255,ANHEUSER-BUSCH SALES OF NEW YORK,370,205913.97
1,7360,SAVANNAH DISTRIBUTING - SAVANNAH,369,10545.16
1,94271,MOMENTUM BEVERAGE TEAM,366,161368.48
1,58262,KARL STRAUSS BREWING COMPANY,365,86781.89
1,69736,DELTA PACIFIC BEVERAGE,364,138619.37
1,14143,ADVINTAGE DISTRIBUTING NORTH CAROLINA,364,98750.79
1,124,A-B SALES OF CANTON,363,191008.35
1,23676,CRAFT BEER GUILD OF NEW HAMPSHIRE,363,150719.73
1,12783,SPEC'S FAMILY PARTNERS,363,25660.98
1,17524,CARLSON DISTRIBUTING,361,43992.31
1,74332,"RESORT BEVERAGE CO., INC.",360,235153.68
1,116231,PREMIER GLAZERS BEER & BEVERAGE,358,115850.76
1,17153,"COUNTY BEVERAGE CO., INC.",356,116586.61
1,19271,UNITED - JOHNSON BROTHERS ALABAMA,355,-5130.86
1,46813,ARTISAN BEVERAGE GROUP,354,107748.76
1,17330,REPUBLIC NATIONAL DIST - NEBRASKA,352,33566.4
1,17159,VENEGONI DISTRIBUTING INC.,351,367443.05
1,45400,(CRAFT BEER GUILD DISTRIBUTING OF CALIFORNIA,351,88905.43
1,35785,BEAR ISLAND DISTRIBUTORS,351,80369.33
1,31377,(EPIC WINES,350,171889.5
1,10186,TONY K'S / A.C. CUT RATE WHOLESALE,348,420073.95
1,8099,LOUIS GLUNZ WINE,348,137142.17
1,13342,JOHNSON BROTHERS - MAUI,346,336907.7
1,13344,JOHNSON BROTHERS - KONA,344,428162.99
1,11266,"O'MALLEY BEVERAGE OF KANSAS, INC.",344,239098.37
1,13978,REPUBLIC NATIONAL DIST - COLUMBIA,342,442933.42
1,2791,"ATLAS SALES, INC.",341,72952.09
1,12365,"SOUTHWEST BEVERAGE CO., INC.",338,150299.05
1,7066,KING BEVERAGE INC.,337,198757.25
1,7221,"WORKING DISTRIBUTORS, INC.",336,108419.25
1,27862,UB DISTRIBUTORS LLC DBA CRAFT BEER GUILD OF NY,334,117626.34
1,13568,BRIGGS DISTRIBUTING,333,208380.78
1,11260,"HOLSTON DISTRIBUTING CO., INC.",333,154861.05
1,95563,RITCHIE & PAGE DISTRIBUTING CO.,333,107640.2
1,59286,"LEGION BREWING COMPANY, LLC",332,82199
1,68347,CRESCENT BEER DISTRIBUTOR INC.,328,311174.22
1,28162,NEVULIS BEVERAGES,325,176447.3
1,103201,BLOCK 15 BREWING,325,150939.59
1,10688,HEALY WHOLESALE,323,129134.75
1,8405,"CLASSIC CITY BEV, LLC DBA BEVERAGE SOUTH - ATHENS",323,55510.29
1,24581,ANHEUSER-BUSCH SALES OF WASHINGTON,321,100809.98
1,16448,JOHNSON BROTHERS - SPENCER IA,319,142143.72
1,58991,MORRIS DISTRIBUTING,319,95316.02
1,529,I.H.S. DIST. CO. - KALAMAZOO,319,79063.35
1,17543,REDDING DISTRIBUTING CO.,318,367679.32
1,13165,MAGNOLIA BEVERAGE CO.,318,175692.24
1,72564,BEVERAGE DISTRIBUTION INC.,318,162117.68
1,8580,"TRI CITY DISTRIBUTORS, LP",318,142193.25
1,17759,MARKSTEIN SALES CO.,316,121347.19
1,12187,"MARKETPLACE SELECTIONS, INC.",316,116967.79
1,84628,NORTHERN EAGLE BEVERAGES CO.,315,72880.65
1,18993,"DEVENISH WINES, INC",314,110674.44
1,14229,MITCHELL DELTA DISTRIBUTING,312,518639.82
1,14970,"GEORGE DISTRIBUTORS, INC. DBA MILLER OF AMARILLO",312,101633.09
1,22106,NODA BREWING COMPANY,311,92894.5
1,34350,TAXMAN BREWING COMPANY,311,56622.93
1,29748,HUB WINE CORP,310,115781.22
1,17285,"BOTTOMLEY DISTRIBUTING, INC.",308,167754.61
1,484,"LUDINGTON BEVERAGE CO., INC.",307,177365.31
1,36725,GUSTO DISTRIBUTING CO. INC.,307,112372.84
1,45563,"TETON DISTRIBUTORS, INC.",305,189877.63
1,17414,MAJOR BRANDS - COLUMBIA,305,25019.97
1,30639,CLIFTON SPIRITS DBA STAGGERLEE'S CARRY OUT (SS),300,326168.26
1,1705,"BEST BEERS, INC.",300,117758.95
1,144832,EAGLE ROCK - DENVER,300,77684.35
1,71246,PENN BEER,298,112359.09
1,376,"TRI COUNTY WHOLESALE DISTRIBUTORS, INC.",298,102544.66
1,8509,O NEAL DISTRIBUTING,296,220525.18
1,52656,CRAFT BEER GUILD OF LOS ANGELES,296,110418.25
1,62369,MODIST BREWING COMPANY,296,71851.96
1,51766,ANHEUSER-BUSCH SALES OF BAY AREA,295,120022.03
1,66059,GLAZER'S BEER & BEVERAGE - LA,295,88320.9
1,66250,LIBATION PROJECT,294,119718.97
1,8023,JACK HILLIARD DISTRIBUTING - BRYAN,294,115953.12
1,17661,ANHEUSER-BUSCH SALES OF BEACH CITIES,292,109841.27
1,17253,"DONAGHY SALES, LLC",291,143357.43
1,69655,GENERAL BEER NORTHWEST INC,291,63243.35
1,18281,ANHEUSER-BUSCH SALES OF HAWAII,290,192047.16
1,76621,"STANDARD SALES CO., LP - WICHITA FALLS",289,167982.74
1,8051,REPUBLIC NATIONAL DIST - SAN ANTONIO,288,101712.88
1,12728,BLUE RIDGE BEVERAGE CO. - LYNCHBURG,287,81412.49
1,7548,CARROLL DISTRIBUTING COMPANY,286,192962.42
1,8330,L & F DISTRIBUTORS - HARLINGEN,286,112781.09
1,19221,"BOB HALL, LLC",286,100175.7
1,58218,"BOZICK DISTRIBUTORS, INC.",286,84165.72
1,134095,ARMADA DISTRIBUTING LLLP,284,43394.46
1,23519,FULLSTEAM BREWERY LLC,284,26990
1,5543,SKURNIK WINES VINTNER SELECT,283,147901.35
1,21038,"CHAS A. BERNICK, INC.",277,108120.32
1,75686,MAVERICK WINE COMPANY (MN),276,133648.16
1,41553,"T.J. SHEEHAN DISTRIBUTING, INC.",275,132837.98
1,83467,BURIAL BEER CO.,273,102482.17
1,199,BIBB DISTRIBUTING CO.,272,132885.49
1,963,A.B. BEVERAGE,272,103437.39
1,9368,UNITED BEVERAGES OF NC - HICKORY,272,86253.64
1,33819,ALEBRIATED DISTRIBUTION LLC,271,79553.62
1,18556,"LAGNIAPPE, LLC",270,107894.08
1,33479,LOGAN BEVERAGE,269,58748.99
1,57162,ENVIRO-MASTER SERVICES,269,19532.77
1,13090,"FINE VINES, LLC",268,144934.6
1,17088,ANHEUSER-BUSCH SALES OF INLAND EMPIRE,267,151457.16
1,7970,LUKAS LIQUOR SUPERSTORE,262,370936.35
1,14985,CAPITOL BEVERAGE CO. - WV,262,92899.38
1,16463,"ALLSTATE BEVERAGE COMPANY, LLC",262,66144.95
1,18318,"BIG HORN BEVERAGE, CO.",261,217863.31
1,42893,CERTO BROTHERS DISTRIBUTING COMPANY,261,52264.24
1,80246,LEGACY BEVERAGE LLC,258,124551.06
1,131103,"FERRELLGAS PARTNERS, L.P. BLUE RHINO (GC)",257,76181
1,16669,"DAKOTA BEVERAGE CO., INC.",256,102435.67
1,7801,MARCHETTI DISTRIBUTING CO.,254,151384.98
1,61597,TRY-IT DISTRIBUTING CO INC,254,119239.7
1,52917,NEW WEST DISTRIBUTING,254,57841.28
1,12109,VALLEY DISTRIBUTING - VA,253,42483.11
1,66871,CROOKED STAVE ARTISANS,252,58010.28
1,12937,HY-VEE 1904 (SS) (BDI),251,193267
1,50344,"M4 C.I.C, LLC",251,152618.87
1,41125,T ELENTENY IMPORTS - IL,249,104999.92
1,13278,"MCBRIDE DIST. CO., INC.",249,94694.31
1,55737,SASQUATCH BREWING COMPANY,249,56869.3
1,17662,ANHEUSER-BUSCH SALES OF LA - SYLMAR,245,91397.45
1,10196,R.L. LIPTON DISTRIBUTING - YOUNGSTOWN,242,68542.39
1,10565,JIM CAREY DISTRIBUTING CO.,242,53186.85
1,15992,MATESICH DISTRIBUTING CO.,241,127007.22
1,29276,CRAFT BREWERS GUILD - BOSTON,241,114520.78
1,12368,REPUBLIC NATIONAL DIST - HOUSTON,241,103352.35
1,16150,"MATAGRANO, INC.",240,146559.27
1,55276,BOARDWALK DISTRIBUTION CO.,239,189366.58
1,14569,MAPLE CITY ICE CO.,239,76047.43
1,29353,INTERTRADE USA COMPANY,237,67977.41
1,3824,HURON DISTRIBUTORS - ALPENA,237,65431.39
1,56239,TROPHY BREWING CO.,237,56723
1,7938,ATHENS DISTRIBUTING CO. - MEMPHIS,237,16555.36
1,15968,"KEG 1 O'NEAL, LLC DBA GIDDEN DISTRIBUTING",234,186497.92
1,46074,"LA CROSSE BEVERAGE, LLC",232,72424.54
1,55387,"WESTERN DISTRIBUTING COMPANY, INC",231,55540.91
1,86638,QUENCH FINE WINES - AZ,230,73681.61
1,16392,"FLORAL CITY BEVERAGE, INC.",229,137070.3
1,5863,BUDWEISER BUSCH DISTRIBUTING CO.,229,59083.03
1,34872,WIL FISCHER DISTRIBUTING OF KANSAS,227,201864.92
1,10198,NORTH GEORGIA DIST. CO.,227,29460.29
1,24192,NELSEN FINE WINES OF NEBRASKA DBA QUENCH FINE WINE,226,78385.84
1,53797,FERMENT NATION,226,76775.54
1,68542,CRAFTROADS BEVERAGE,224,86234.08
1,19118,"PREMIUM DISTRIBUTORS OF MARYLAND, LLC",221,101122.9
1,567,"BUDWEISER OF SPARTANBURG, INC.",221,96007.64
1,66881,GASKO & MEYER INC.,221,76177.5
1,16642,"WISCONSIN DISTRIBUTORS SUN PRAIRIE, LLC",221,48954.18
1,53528,ADAMS BEVERAGE - TUSCALOOSA,220,113841.09
1,73803,MODERN HOPS LLC,220,63526.65
1,7061,BEN ARNOLD DIST. DBA BREAKTHRU BEVERAGE SC,220,-9699.88
1,77151,SPRING GATE VINEYARD,219,161293.82
1,103849,CAROLINA EAGLE GREENVILLE,219,84724.19
1,43674,WOLF'S RIDGE BREWING,219,45166.42
1,13805,A-B DISTRIBUTING COMPANY,218,147739.04
1,98856,ACE BEVERAGE CO. - PA,218,120885.5
1,8170,JACK HILLIARD DISTRIBUTING - TEMPLE,216,98616.66
1,10568,BEVERAGE SALES INC.,216,28262.84
1,144827,EAGLE ROCK - COLORADO SPRINGS,215,59660.32
1,68061,GULF SUPREME OF CENTRAL ALABAMA LLC,215,54616.36
1,39526,SMALL LOT MN,215,53587.63
1,73402,DEBLASIO BEVERAGE COMPANY,213,216623.79
1,11826,"WINEBEERIMPORTS.COM, INC.",212,44000.85
1,20753,MONA SUPPLY CO.,211,103099.93
1,8329,L & F DISTRIBUTORS - LAREDO,211,82750.38
1,12645,"SOUTHWEST SALES, INC.",211,66594.2
1,105887,DICK FAMILY INC DBA C & L DISTRIBUTING,210,352509.97
1,8716,"BAMA BUDWEISER OF MONTGOMERY, INC.",210,78190.36
1,33326,CENTRAL VIRGINIA DISTRIBUTING COMPANY,210,43803.41
1,50,BREWERS DISTRIBUTING COMPANY,209,141399.37
1,71428,EDINBORO BEVERAGE DISTRIBUTORS,209,84575.42
1,133,TRI-CITIES BEVERAGE CORP.,209,50581.24
1,41997,"A.J. MAKA DISTRIBUTING, LLC",208,160459.59
1,79397,GLOVER BEVERAGE DBA R & D BREWING,208,104106.89
1,53866,"BOURGET IMPORTS, LLC",208,77169.41
1,66794,SPEAKEASY DISTRIBUTION LLC,208,46770.34
1,52923,LAMB BEVERAGE,207,98458.45
1,17146,PACIFIC BEVERAGE CO.,206,88696.37
1,220,"JACKSON BEVERAGES, INC.",206,48842.38
1,90294,SUMMIT BEVERAGE OF OREGON INC.,205,66406.06
1,32405,COMPASS WINES AND SPIRITS LLC,204,82588.72
1,69678,GENERAL BEER DISTRIBUTORS CO - MADISON,204,57415.51
1,11788,"CITY BEVERAGE CO., INC. - NC",204,5549.86
1,10093,VALLEY BUDWEISER DISTRIBUTING,202,166661.35
1,80568,BEVINCO OF PINELLAS,202,59170
1,12042,"AJAX DISTRIBUTING CO., INC.",201,75977.95
1,80887,VT BEER SHEPHERD,199,52481.2
1,12993,"SCHOTT DISTRIBUTING CO., INC.",198,174110.98
1,30317,"WANTZ DISTRIBUTORS, INC",198,103952.56
1,60536,WILMINGTON BREWING COMPANY,198,60851
1,91319,SMITH BROTHERS DISTRIBUTING BOWLING GREEN,198,49459.33
1,61889,LOW COUNTRY CRAFT DISTRIBUTION LLC,197,79421.83
1,223,LA GRANGE GROCERY COMPANY,196,117260.27
1,30517,RISER FOODS COMPANY - GE #228 (SS),195,192313.34
1,109484,HYDE PARK WINE & SPIRITS (SS),195,148791.3
1,10098,B & B BEVERAGE,195,99651.11
1,7157,NATURAL STATE WINES,195,62989.37
1,62561,FIELDWORK BREWING COMPANY,195,49593
1,28584,SOUTHERN GLAZER'S WINE & SPIRITS OF TX,195,2196.96
1,78000,ERME'S DISTRIBUTING CO.,194,120129.85
1,8362,ADAMS BEVERAGES - OPELIKA,194,73860.61
1,1724,"CAROLINA BEER CO., INC.",194,55076.06
1,466,"KENTUCKY EAGLE, INC.",193,104747.28
1,27232,A & B DISTRIBUTORS OF ARKANSAS INC.,193,79367.48
1,16731,ACE BEVERAGE CO. - CA,192,255761.32
1,549,STANDARD DISTRIBUTORS,192,106382.97
1,16580,"KAY BEER DISTRIBUTING, INC.",192,51255.95
1,8375,TENNESSEE CROWN - CHATTANOOGA,192,33482.66
1,14937,"JO'S GLOBE DISTRIBUTING, INC. - WV",191,72037.47
1,18626,SOUTH PORTLAND WINE CO,190,65492.82
1,7428,CALMONT BEVERAGE,190,54218.38
1,56690,LIBERATOR DISTRIBUTING,190,53191.4
1,6664,H & F DISTRIBUTING CO.,188,169287.96
1,7679,"HUMES DISTRIBUTING, INC.",188,46530.68
1,99227,SONDER BREWING,187,39561.56
1,15431,BLUE RIDGE BEVERAGE CO. -  ABINGDON,187,7613.15
1,16739,"DEAN DISTRIBUTING, INC.",183,28291.6
1,45061,BONANZA BEVERAGE COMPANY,182,56318.05
1,106728,ADVINTAGE DISTRIBUTING OF TENNESSEE,181,103688.58
1,49533,OAK HIGHLANDS BREWERY,180,25387
1,18717,NOVOVINO WINE COMPANY,179,75860.99
1,17625,ANHEUSER-BUSCH SALES OF RIVERSIDE,179,67622.49
1,102008,INDEPENDENT CRAFT DISTRIBUTORS DBA FREE BIRD DIST.,178,43840.45
1,44755,STEEL TOE BREWING,178,36421.5
1,10300,"GOODY GOODY LIQUOR, INC.",178,30256.85
1,8291,PREMIUM BEVERAGE - AL,176,50526.05
1,46816,ZILKER BREWING COMPANY,175,34883
1,99972,"SARENE PENNSYLVANIA, INC",173,88907.92
1,14722,"LOHR DISTRIBUTING CO., INC.",173,57429.59
1,17428,"H W HERRELL DISTRIBUTING, CO.",172,55083.08
1,25550,TRIPLE C BREWING COMPANY,172,39029
1,87411,JEFFERSON COUNTY CIDERWORKS,171,34563.2
1,26205,"BERGSETH BROS. CO., INC.",169,172013.99
1,10059,CHAMPION BEVERAGE DBA BEVERAGE SOUTH,169,38842.39
1,17404,"BEAUCHAMP DISTRIBUTING, CO.",168,65285.97
1,52694,BENTONVILLE BREWING CO.,168,21154.59
1,11732,"SOUTHERN DISTRIBUTING CO., INC.",167,68723.67
1,30219,DEEP RIVER BREWING CO.,167,43072.92
1,67804,CORWIN BEVERAGE DBA KENDALL'S PIONEER DISTRIBUTING,167,40316.07
1,40294,"PRYES BREWING COMPANY, LLC",167,35368.25
1,107812,LARRY'S DISTRIBUTING CO INC,167,10909.98
1,12877,KABRICK DISTRIBUTING OF MASON,166,174312.78
1,121278,QUALITY BRANDS OF ROCKIES,166,91595.54
1,50403,MIDDLETOWN FINE WINE AND SPIRITS (SS),165,154364.78
1,65472,SOUTHERN GLAZER'S WINE & SPIRITS OF DE,163,104054.45
1,17079,"RIVER EAGLE DISTRIBUTING, CO.",163,78977.11
1,7087,ARBOR BEVERAGE,163,25571.36
1,45057,MINOTTI'S WINE & SPIRITS - FAIRVIEW (SS),162,226533.69
1,9772,MISSISSIPPI BELLE,162,99114
1,25823,"FAVORITE BRANDS, LLC - AUSTIN",162,47616.98
1,83031,WISE MAN BREWING,160,28679
1,58874,SARATOGA EAGLE SALES & SERVICE INC.,160,-110874.65
1,27792,O'BRYAN'S WINE (SS),158,111531.77
1,16785,BEAL DISTRIBUTING INC.,158,93134.31
1,76623,BAERLIC BREWING COMPANY,158,35226.92
1,15228,"ATOMIC DISTRIBUTING CO., INC. - WV",157,77022.19
1,10597,"WINES, LLC",156,60217.35
1,78879,FRETBOARD BREWING COMPANY,156,37398.85
1,63637,LUPULIN BREWING COMPANY,155,48555.55
1,45014,LAKE BEVERAGE CORP,155,43836.47
1,16366,PISANI COMPANY,154,68763.58
1,58206,MINOTTI'S ROCKY RIVER (SS),153,124041.27
1,23595,PROOF WINE & SPIRITS - NC,153,59443.41
1,78902,LITTLE BEAST BREWING,153,40748.75
1,67288,"K. E. PLETCHER, INC.",152,55229.71
1,12490,"CAROLINA EAGLE DISTRIBUTING CO., INC.",152,48482.2
1,16176,GALLO SALES COMPANY,151,1037490.78
1,241,"TRIANGLE WHOLESALERS, INC.",151,47023.62
1,7200,SMITH DISTRIBUTING,151,29350.56
1,144833,EAGLE ROCK - LOVELAND,151,28196.98
1,25119,"MILTON'S DISTRIBUTING CO., INC - MA",150,956022.25
1,110139,DC LIQUOR DBA DOWNTOWN LIQUOR (SS),150,234336.8
1,33527,M & R PACKAGE STORE,150,70895.31
1,32438,"DST ENTERPRISES, LLC DBA SAM'S PACKAGE STORE",150,63782.96
1,6246,III COUNTIES DIST. DBA SOUTHERN AZ,149,102719.87
1,63754,GRASSROOTS DISTRIBUTION,149,78727.9
1,54166,"QUALITY BRANDS OF LINCOLN, LLC",149,62848.88
1,13540,NAPPI DISTRIBUTORS,148,124673.89
1,63662,PRONTOCK BEER DIST INC,147,52249.83
1,10005,PRICE DISTRIBUTING COMPANY,146,102896.35
1,8616,"KYSELA PEREET FILS, LTD.",146,24314.96
1,60148,"STANDARD SALES COMPANY, L.P. KY - OWENSBORO",145,22872.7
1,4742,"CAPITAL DISTRIBUTING, LLC",144,80111.19
1,34439,DYNAMO SPECIALTY DISTRIBUTING,144,36546.07
1,85424,EDWARD TEACH BREWING,144,24905
1,17103,"C.J.W., INC.",143,104992.19
1,8444,"BREAKTHRU BEVERAGE MINNESOTA WINE & SPIRITS, LLC",143,76640.95
1,24011,THOMPSON PINNACLE HOLDINGS DBA PINNACLE IMPORTS,143,21975.18
1,12787,"MARSALA BEVERAGE, LP",142,45099.4
1,58204,WATERLINE BREWING COMPANY,142,20606
1,117635,SIERRA NEVADA BREWING CO.,141,91454.64
1,16156,"NORTH CENTRAL DISTRIBUTORS, INC.",141,62947.33
1,68948,DAY ONE DISTRIBUTION LLC,140,55792.34
1,6524,HAYDEN BEVERAGE,140,40984.77
1,12696,"CHOICE BRANDS, INC.",140,30163.37
1,77022,SIMONE'S BEVERAGE (SS),139,212570.78
1,17349,GENERAL DISTRIBUTING CO. - UT,139,48901.57
1,10996,ALEPH WINES CORP.,139,36490.82
1,113027,THE YERBA MATE CO. (GC),139,12364.8
1,11430,FISHER59 - WICHITA FALLS,138,71739.69
1,55397,OAK BEVERAGES INC,138,43229.27
1,13094,BUQUET DISTRIBUTING COMPANY,138,39852.01
1,144831,EAGLE ROCK - LITTLETON,138,32193.72
1,16643,"WISCONSIN DISTRIBUTORS APPLETON, LLC",137,37543.64
1,11603,ESBER BEVERAGE,137,28572.13
1,63751,CHATEAU WINE AND SPIRITS (SS),136,137137.85
1,31246,RAFA DISTRIBUTING,136,71868.87
1,552,B & B DISTRIBUTORS - SC,136,57366.97
1,45734,MORREY DISTRIBUTING CO.,136,46926.15
1,40575,ARIZONA BEER & CIDER,135,38436.2
1,19113,"DOLL DISTRIBUTING, LLC - SPENCER",135,-77133.92
1,8054,WATKINS DISTRIBUTING,134,50362.52
1,8803,ACTION WINE & SPIRITS USA,133,493718.73
1,110615,SENECA BEVERAGE CORP,133,212633.2
1,77133,WESTY'S BEER DISTRIBUTOR,133,54908.32
1,67235,MAHASKA,133,15145.82
1,14704,GREY EAGLE DISTRIBUTORS - MISSOURI,132,46072.71
1,123284,MILTON'S BEER DISTRIBUTING - NY,131,240181.53
1,10135,OHIO WINE IMPORT DBA HEIDELBERG YOUNGSTOWN,131,48969.7
1,51756,ODELL BREWING COMPANY,131,27204.75
1,13514,CARDINAL DISTRIBUTING COMPANY,129,43316.97
1,221,JOHNSON DISTRIBUTING CO. - GA,129,42476.91
1,70776,ST. ELMO BREWING CO.,129,29659
1,26437,VINEJOY,128,54026.76
1,60518,A.L. GEORGE-BINGHAMTON,127,41058.72
1,69660,GENERAL BEER NORTHEAST INC - CENTRAL DIVISION,127,29274.63
1,15438,CENTENNIAL DISTRIBUTING,126,103274.45
1,52826,COLUMBIA DISTRIBUTING SANTA ROSA,126,69786.95
1,30162,ANHEUSER-BUSCH SALES OF LIMA,126,66079.23
1,12267,FISHER59 - LAWTON,126,37216.7
1,109188,FERMENT BREWING COMPANY,126,21798.01
1,14878,TEC DISTRIBUTING OF IDAHO DBA GOLDEN EAGLE,125,42493.24
1,87003,"EUROPEAN WINE IMPORTS OF OH, LLC DBA EUROPEAN W",125,39821.62
1,17694,UNITED BEVERAGE CO. - MO,125,33985
1,59388,WHITE MOUNTAIN BEVERAGES DBA K & L BEER,124,103640.65
1,69120,GENERAL BEER NORTHWEST INC DBA GENERAL BEER NORTH,124,30958.02
1,77025,BALANCE TEAM DBA BURLINGTON BAY MARKET & CAFE (SS),123,52182.4
1,14839,DANVILLE DISTRIBUTING CO.,123,46415.5
1,27710,"AUGUST A BUSCH CO OF MASS, INC.",123,46369.91
1,20120,"CIRCLE BREWING COMPANY, LLC",123,20861.75
1,18506,REPUBLIC NATIONAL DIST - INDIANA,122,45252.56
1,93545,GREAT BASIN BEVERAGE LLC,122,43175.11
1,51528,ATLANTIC IMPORTING COMPANY INC,122,29706.71
1,73436,"GENERAL BEVERAGE SALES MILWAUKEE, INC. - BEER",122,18617.8
1,17415,MAJOR BRANDS - SPRINGFIELD,122,11541.79
1,7917,BARTHOLOMEW COUNTY BEVERAGE CO.,121,142151.05
1,45812,SUPERIOR BEVERAGES LLC - MN,121,133988.64
1,68680,COCA-COLA BOTTLING OF ALASKA,121,42756.31
1,53282,"LYNNWOOD BREWING, INC.",121,29074
